964	[712, 345, 461, 1045, 1085, 325, 881, 1035, 168, 333, 697, 193, 97, 845, 332, 151, 597, 166, 676, 472, 686, 281, 804, 1013, 124, 611, 382, 370, 604, 21, 88, 549, 828, 139, 199, 404, 987, 1083, 777, 773]	[np.int64(287)]
965	[27, 168, 1012, 1057, 202, 712, 382, 235, 1035, 611, 923, 881, 791, 972, 962, 856, 482, 1004, 739, 467, 753, 475, 559, 124, 792, 519, 919, 766, 281, 209, 971, 231, 151, 461, 101, 928, 819, 931, 1144, 566]	[np.int64(711)]
966	[151, 1001, 475, 101, 302, 518, 413, 89, 124, 202, 962, 1035, 928, 27, 67, 697, 812, 461, 1025, 973, 739, 712, 676, 792, 34, 611, 39, 987, 53, 482, 597, 724, 97, 860, 696, 519, 923, 231, 226, 791]	[np.int64(696), np.int64(602)]
967	[923, 548, 915, 226, 325, 39, 168, 712, 979, 1015, 700, 260, 97, 597, 549, 1025, 867, 27, 34, 856, 422, 973, 302, 518, 95, 1089, 982, 1041, 894, 1004, 1013, 347, 711, 370, 881, 673, 571, 45, 676, 1078]	[np.int64(597), np.int64(828)]
968	[1015, 686, 973, 96, 34, 151, 461, 370, 700, 839, 91, 724, 475, 675, 883, 333, 325, 900, 467, 928, 415, 696, 89, 290, 881, 792, 382, 101, 574, 812, 968, 413, 124, 226, 1012, 1025, 962, 673, 489, 987]	[np.int64(166)]
969	[325, 370, 686, 900, 333, 89, 475, 845, 467, 415, 675, 765, 444, 881, 724, 673, 696, 1089, 939, 473, 541, 982, 133, 524, 1130, 21, 88, 514, 489, 91, 23, 324, 484, 688, 977, 906, 226, 132, 1001, 307]	[np.int64(1142), np.int64(1001)]
970	[700, 475, 151, 325, 101, 962, 302, 518, 461, 96, 1001, 973, 548, 597, 791, 34, 792, 413, 724, 928, 697, 923, 124, 482, 712, 812, 370, 828, 1025, 696, 804, 1089, 739, 611, 39, 67, 686, 711, 473, 883]	[np.int64(404)]
971	[168, 382, 27, 712, 413, 791, 881, 962, 370, 923, 931, 1089, 724, 792, 597, 856, 928, 482, 1057, 559, 946, 926, 611, 34, 101, 700, 124, 96, 766, 739, 193, 1093, 753, 97, 227, 415, 39, 151, 697, 475]	[np.int64(476)]
972	[923, 1089, 968, 881, 1015, 777, 856, 461, 230, 97, 473, 375, 370, 712, 819, 193, 405, 973, 804, 166, 417, 1057, 724, 151, 374, 476, 287, 262, 1091, 320, 847, 202, 467, 791, 992, 93, 0, 94, 1137, 124]	[np.int64(230)]
973	[1015, 1012, 382, 151, 27, 973, 461, 89, 686, 475, 34, 676, 839, 226, 101, 202, 972, 1001, 235, 124, 812, 860, 1083, 875, 777, 541, 724, 1025, 752, 675, 91, 962, 611, 454, 364, 401, 577, 979, 302, 518]	[np.int64(382)]
974	[564, 979, 27, 168, 712, 968, 753, 382, 875, 777, 881, 923, 915, 1078, 973, 972, 202, 856, 546, 1144, 294, 193, 472, 587, 937, 1085, 724, 911, 218, 370, 731, 413, 263, 199, 839, 221, 124, 333, 401, 1015]	[np.int64(168)]
975	[27, 168, 1015, 1012, 461, 875, 881, 202, 777, 972, 753, 564, 454, 712, 546, 839, 856, 611, 235, 1144, 333, 700, 370, 731, 294, 413, 382, 263, 937, 467, 218, 979, 650, 923, 475, 1035, 124, 277, 821, 673]	[np.int64(168)]
976	[409, 511, 800, 308, 597, 925, 630, 132, 765, 17, 885, 1045, 1046, 281, 302, 518, 919, 801, 713, 872, 9, 75, 332, 391, 195, 758, 249, 19, 371, 5, 451, 799, 283, 241, 637, 916, 325, 37, 43, 140]	[np.int64(951)]
977	[27, 913, 181, 883, 451, 804, 716, 781, 333, 620, 610, 630, 291, 132, 152, 397, 745, 223, 731, 729, 16, 655, 308, 268, 1057, 919, 5, 1045, 74, 625, 636, 901, 950, 19, 133, 818, 323, 1102, 766, 566]	[np.int64(790), np.int64(969), np.int64(236), np.int64(758)]
978	[193, 818, 752, 572, 882, 121, 670, 382, 652, 260, 218, 855, 617, 372, 379, 514, 1011, 230, 151, 1057, 783, 107, 209, 475, 724, 94, 166, 621, 1023, 360, 83, 923, 264, 307, 1006, 1083, 158, 75, 937, 672]	[np.int64(542)]
979	[753, 467, 850, 561, 899, 585, 597, 260, 1142, 688, 490, 68, 419, 521, 345, 142, 202, 766, 0, 805, 1015, 734, 962, 104, 883, 139, 1112, 646, 1126, 819, 731, 3, 511, 209, 56, 987, 404, 121, 972, 2]	[np.int64(359), np.int64(917)]
980	[968, 344, 245, 506, 793, 950, 75, 610, 883, 511, 688, 193, 58, 132, 624, 225, 681, 335, 937, 1023, 719, 890, 818, 1084, 497, 308, 345, 647, 268, 899, 1003, 630, 521, 597, 991, 402, 139, 451, 161, 593]	[np.int64(269)]
981	[413, 16, 968, 625, 766, 168, 344, 973, 818, 78, 899, 574, 181, 1045, 1051, 950, 722, 987, 472, 839, 2, 793, 688, 161, 511, 169, 176, 158, 686, 461, 278, 991, 76, 124, 121, 31, 577, 345, 491, 506]	[np.int64(314)]
982	[899, 883, 132, 514, 1045, 600, 818, 1046, 241, 637, 277, 625, 191, 691, 776, 249, 919, 419, 987, 308, 646, 1126, 1051, 451, 774, 763, 75, 223, 951, 35, 671, 364, 162, 650, 630, 439, 820, 873, 1016, 315]	[np.int64(793)]
983	[937, 972, 89, 991, 973, 625, 344, 413, 333, 181, 600, 439, 968, 686, 722, 0, 168, 1051, 899, 574, 1045, 176, 839, 16, 161, 2, 169, 78, 987, 372, 766, 511, 736, 521, 818, 731, 804, 72, 466, 121]	[np.int64(38)]
984	[968, 344, 245, 883, 958, 506, 702, 116, 672, 3, 422, 839, 473, 541, 1004, 119, 610, 1036, 161, 159, 947, 303, 2, 1142, 655, 977, 290, 27, 5, 75, 212, 683, 67, 169, 308, 629, 818, 463, 446, 58]	[np.int64(1010)]
985	[151, 753, 521, 910, 688, 766, 773, 597, 142, 625, 803, 168, 805, 724, 68, 686, 472, 991, 1001, 650, 567, 1024, 571, 1051, 722, 0, 132, 277, 604, 89, 371, 491, 19, 45, 78, 76, 67, 899, 1046, 303]	[np.int64(688)]
986	[132, 621, 845, 595, 1132, 991, 618, 168, 216, 571, 792, 235, 839, 899, 1102, 325, 8, 686, 205, 316, 503, 345, 803, 50, 371, 1036, 31, 719, 511, 1112, 1045, 850, 89, 932, 152, 397, 745, 0, 881, 361]	[np.int64(760)]
987	[132, 364, 549, 1024, 932, 595, 1132, 774, 1016, 303, 89, 1099, 472, 610, 308, 121, 277, 481, 207, 1004, 27, 541, 483, 506, 818, 803, 412, 567, 1128, 630, 514, 19, 503, 5, 787, 1057, 935, 226, 161, 252]	[np.int64(3)]
988	[333, 972, 549, 141, 937, 511, 439, 277, 152, 397, 745, 600, 0, 89, 203, 188, 50, 845, 183, 238, 457, 1102, 20, 839, 968, 41, 294, 453, 230, 729, 345, 548, 166, 828, 8, 899, 898, 45, 915, 1043]	[np.int64(600), np.int64(445)]
989	[141, 20, 899, 333, 511, 453, 364, 950, 457, 183, 277, 1102, 41, 439, 548, 839, 1001, 152, 397, 745, 600, 446, 968, 492, 729, 95, 982, 249, 230, 736, 1045, 0, 8, 202, 624, 972, 241, 637, 324, 484]	[np.int64(605)]
990	[968, 541, 883, 16, 935, 597, 361, 260, 521, 303, 0, 922, 803, 818, 441, 511, 743, 9, 364, 1023, 104, 899, 207, 473, 462, 475, 911, 1036, 1112, 804, 8, 559, 574, 951, 414, 132, 973, 842, 483, 909]	[np.int64(680)]
991	[968, 883, 31, 521, 511, 541, 803, 753, 818, 0, 1023, 899, 16, 574, 935, 132, 453, 8, 932, 587, 922, 973, 303, 345, 1036, 506, 670, 597, 991, 951, 245, 719, 441, 842, 462, 535, 1112, 181, 333, 1045]	[np.int64(31)]
992	[1012, 968, 950, 972, 277, 546, 899, 132, 731, 202, 919, 937, 624, 839, 235, 650, 819, 875, 1001, 883, 413, 461, 1144, 938, 1073, 308, 981, 324, 484, 221, 124, 973, 506, 850, 27, 818, 209, 57, 672, 979]	[np.int64(932)]
993	[715, 390, 1046, 910, 932, 191, 691, 776, 630, 1045, 1101, 178, 506, 308, 451, 204, 387, 818, 901, 951, 766, 76, 898, 1025, 1001, 450, 899, 763, 72, 733, 686, 774, 491, 757, 1051, 56, 19, 132, 75, 16]	[np.int64(178)]
994	[968, 344, 176, 793, 511, 558, 548, 506, 67, 541, 412, 261, 759, 951, 473, 199, 319, 1084, 142, 308, 625, 574, 950, 97, 347, 1051, 503, 973, 630, 508, 105, 1004, 1036, 417, 332, 124, 549, 182, 958, 472]	[np.int64(951)]
995	[132, 899, 818, 1045, 303, 1102, 0, 991, 919, 364, 686, 883, 951, 820, 873, 793, 1046, 987, 19, 688, 1016, 763, 1025, 371, 133, 731, 506, 1001, 876, 116, 758, 541, 308, 1024, 621, 181, 290, 333, 567, 906]	[np.int64(932), np.int64(793)]
996	[731, 899, 511, 20, 968, 333, 364, 0, 1102, 141, 457, 950, 277, 439, 839, 600, 1045, 1001, 183, 249, 883, 506, 451, 241, 637, 492, 820, 873, 308, 991, 193, 453, 818, 982, 19, 446, 230, 763, 981, 919]	[np.int64(20)]
997	[731, 899, 511, 20, 968, 333, 364, 0, 1102, 141, 457, 950, 277, 439, 839, 600, 1045, 1001, 183, 249, 883, 506, 451, 241, 637, 492, 820, 873, 308, 991, 193, 453, 818, 982, 19, 446, 230, 763, 981, 919]	[np.int64(20)]
998	[818, 621, 968, 132, 121, 511, 1057, 937, 672, 883, 245, 950, 490, 506, 514, 0, 991, 972, 308, 193, 2, 546, 640, 422, 1023, 1004, 762, 670, 419, 162, 16, 491, 774, 303, 451, 582, 833, 1143, 264, 624]	[np.int64(932)]
999	[818, 621, 968, 132, 121, 511, 1057, 937, 672, 883, 245, 950, 490, 506, 514, 0, 991, 972, 308, 193, 2, 546, 640, 422, 1023, 1004, 762, 670, 419, 162, 16, 491, 774, 303, 451, 582, 833, 1143, 264, 624]	[np.int64(132)]
1000	[731, 899, 511, 20, 968, 333, 364, 0, 1102, 141, 457, 950, 277, 439, 839, 600, 1045, 1001, 183, 249, 883, 506, 451, 241, 637, 492, 820, 873, 308, 991, 193, 453, 818, 982, 19, 446, 230, 763, 981, 919]	[np.int64(20)]
1001	[818, 621, 968, 132, 121, 511, 1057, 937, 672, 883, 245, 950, 490, 506, 514, 0, 991, 972, 308, 193, 2, 546, 640, 422, 1023, 1004, 762, 670, 419, 162, 16, 491, 774, 303, 451, 582, 833, 1143, 264, 624]	[np.int64(132)]
1002	[731, 899, 511, 20, 968, 333, 364, 0, 1102, 141, 457, 950, 277, 439, 839, 600, 1045, 1001, 183, 249, 883, 506, 451, 241, 637, 492, 873, 820, 308, 991, 193, 453, 818, 982, 19, 446, 230, 763, 981, 919]	[np.int64(20)]
1003	[1012, 968, 950, 972, 277, 546, 899, 132, 731, 202, 919, 937, 624, 839, 235, 650, 819, 875, 1001, 883, 413, 461, 1144, 938, 1073, 308, 981, 324, 484, 221, 124, 973, 506, 850, 27, 818, 209, 57, 672, 979]	[np.int64(781)]
1004	[104, 793, 5, 159, 947, 511, 672, 139, 882, 473, 1083, 57, 915, 3, 27, 919, 827, 736, 260, 932, 54, 165, 558, 277, 899, 702, 973, 361, 245, 922, 1046, 209, 559, 1057, 972, 683, 45, 188, 202, 1036]	[np.int64(947), np.int64(793), np.int64(159)]
1005	[899, 294, 121, 490, 883, 419, 670, 511, 3, 646, 1126, 753, 132, 932, 209, 688, 27, 139, 0, 951, 303, 210, 506, 193, 766, 413, 2, 672, 572, 130, 968, 56, 268, 1004, 559, 308, 774, 451, 54, 119]	[np.int64(644)]
1006	[950, 899, 968, 753, 972, 683, 546, 250, 884, 181, 277, 991, 0, 121, 839, 41, 132, 758, 932, 621, 771, 39, 230, 910, 800, 37, 43, 140, 378, 608, 751, 294, 333, 1023, 401, 721, 57, 235, 245, 124]	[np.int64(950)]
1007	[670, 546, 16, 628, 96, 818, 124, 650, 506, 50, 1001, 876, 913, 271, 899, 277, 919, 485, 1124, 181, 1144, 846, 232, 121, 804, 574, 961, 800, 937, 1046, 766, 230, 142, 350, 76, 883, 193, 1023, 451, 731]	[np.int64(818)]
1008	[16, 78, 27, 850, 753, 957, 603, 819, 413, 181, 405, 522, 804, 189, 968, 548, 2, 461, 728, 561, 491, 973, 962, 472, 108, 1045, 230, 625, 323, 277, 210, 375, 1001, 1051, 839, 1101, 262, 827, 979, 1142]	[np.int64(16), np.int64(78)]
1009	[753, 850, 96, 139, 937, 374, 183, 962, 968, 1012, 522, 319, 230, 207, 1142, 308, 151, 333, 413, 168, 899, 683, 202, 27, 405, 54, 719, 294, 731, 950, 132, 958, 881, 193, 33, 260, 1075, 934, 700, 121]	[np.int64(320), np.int64(1046)]
1010	[511, 235, 202, 96, 686, 209, 1057, 800, 277, 604, 899, 151, 324, 484, 1046, 630, 731, 781, 548, 17, 1144, 546, 241, 637, 75, 189, 132, 450, 191, 691, 776, 971, 123, 410, 843, 252, 901, 391, 1004, 472]	[np.int64(281)]
1011	[472, 919, 252, 132, 899, 818, 686, 308, 19, 241, 637, 1045, 630, 209, 1130, 191, 691, 776, 883, 75, 514, 133, 763, 364, 932, 76, 571, 951, 1051, 1004, 249, 597, 492, 758, 35, 671, 757, 172, 793, 18]	[np.int64(253)]
1012	[603, 968, 374, 977, 132, 207, 766, 472, 957, 104, 16, 639, 151, 277, 1007, 962, 134, 528, 775, 54, 278, 320, 847, 284, 979, 461, 656, 561, 609, 1078, 245, 568, 402, 883, 372, 1128, 1084, 230, 508, 1046]	[np.int64(16)]
1013	[406, 514, 132, 670, 182, 818, 548, 972, 142, 261, 19, 1057, 308, 1046, 161, 1045, 788, 1129, 419, 451, 774, 723, 1039, 323, 668, 101, 909, 457, 472, 169, 987, 1077, 151, 241, 637, 699, 506, 982, 75, 630]	[np.int64(537)]
1014	[972, 132, 937, 324, 484, 5, 650, 546, 939, 731, 57, 1012, 950, 899, 699, 919, 422, 668, 294, 900, 860, 839, 723, 1039, 624, 1081, 940, 938, 1073, 202, 875, 221, 249, 819, 263, 739, 548, 276, 1144, 766]	[np.int64(5)]
1015	[374, 96, 962, 1057, 881, 207, 202, 1012, 189, 934, 604, 151, 981, 919, 719, 27, 350, 402, 655, 757, 683, 937, 54, 1120, 511, 292, 1071, 188, 168, 895, 230, 760, 1015, 568, 916, 209, 467, 183, 375, 444]	[np.int64(564)]
1016	[899, 132, 473, 923, 549, 414, 662, 226, 765, 883, 323, 932, 753, 1001, 968, 308, 672, 793, 34, 75, 451, 277, 818, 241, 637, 766, 249, 876, 846, 16, 1051, 19, 636, 506, 1041, 919, 819, 511, 1036, 982]	[np.int64(736)]
1017	[121, 753, 650, 207, 911, 672, 972, 298, 875, 522, 1007, 969, 41, 923, 979, 1142, 937, 277, 977, 629, 821, 1028, 899, 209, 1011, 235, 221, 686, 263, 856, 919, 485, 826, 1078, 158, 290, 461, 699, 777, 1006]	[np.int64(277)]
1018	[720, 585, 1015, 958, 464, 732, 188, 669, 210, 895, 753, 345, 1113, 367, 828, 700, 414, 919, 916, 148, 246, 57, 281, 689, 475, 684, 991, 819, 324, 484, 227, 706, 898, 1083, 235, 33, 89, 604, 277, 848]	[np.int64(367), np.int64(319)]
1019	[546, 474, 319, 1007, 875, 202, 801, 885, 263, 713, 872, 925, 195, 919, 777, 821, 731, 221, 936, 938, 1073, 798, 182, 308, 1144, 162, 172, 649, 233, 399, 391, 317, 881, 55, 249, 848, 698, 454, 89, 204]	[np.int64(319)]
1020	[546, 1012, 474, 202, 1007, 731, 1059, 308, 182, 172, 645, 263, 801, 885, 875, 938, 1073, 872, 713, 848, 919, 391, 195, 925, 332, 798, 317, 124, 1031, 221, 1107, 55, 1001, 821, 649, 752, 135, 1096, 162, 18]	[np.int64(1031)]
1021	[202, 875, 777, 395, 324, 484, 209, 277, 1124, 686, 307, 172, 182, 705, 1144, 919, 107, 939, 900, 977, 204, 387, 1128, 650, 133, 548, 752, 731, 221, 1031, 1007, 974, 640, 1091, 600, 998, 1130, 706, 821, 546]	[np.int64(268)]
1022	[1035, 223, 911, 706, 1008, 335, 482, 1015, 168, 133, 202, 9, 2, 67, 261, 686, 57, 973, 574, 875, 413, 936, 268, 950, 991, 45, 107, 821, 1007, 294, 553, 880, 856, 391, 546, 593, 673, 1004, 1036, 759]	[np.int64(620)]
1023	[777, 850, 461, 382, 968, 9, 446, 1007, 972, 1144, 374, 1091, 821, 325, 221, 548, 650, 546, 867, 89, 911, 979, 731, 404, 263, 856, 199, 568, 1078, 1041, 1120, 475, 741, 973, 23, 12, 842, 673, 97, 587]	[np.int64(202)]
1024	[777, 850, 461, 67, 968, 972, 9, 1144, 1007, 374, 1091, 821, 382, 221, 325, 979, 446, 1078, 263, 731, 856, 546, 568, 911, 867, 1120, 199, 587, 548, 973, 753, 404, 23, 686, 1041, 89, 168, 165, 1023, 475]	[np.int64(202)]
1025	[958, 1015, 734, 246, 485, 881, 916, 712, 875, 669, 898, 911, 188, 777, 1031, 895, 1113, 1090, 1061, 663, 821, 1035, 464, 732, 715, 919, 135, 1096, 802, 863, 655, 546, 925, 725, 342, 638, 814, 733, 53, 713]	[np.int64(707), np.int64(660), np.int64(500)]
1026	[1012, 686, 335, 951, 57, 133, 268, 35, 671, 548, 45, 600, 974, 277, 107, 261, 793, 473, 1004, 919, 209, 202, 482, 466, 446, 763, 100, 1008, 820, 873, 900, 422, 391, 1124, 56, 546, 673, 384, 101, 324]	[np.int64(620)]
1027	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(908)]
1028	[643, 317, 246, 342, 638, 814, 252, 463, 485, 650, 476, 875, 475, 44, 172, 793, 503, 121, 1051, 752, 308, 391, 183, 481, 919, 18, 86, 777, 101, 263, 202, 24, 1019, 374, 182, 625, 898, 302, 518, 655]	[np.int64(317), np.int64(638), np.int64(814), np.int64(540)]
1029	[1012, 650, 939, 919, 548, 209, 1142, 900, 546, 766, 172, 263, 389, 382, 1007, 763, 1124, 820, 873, 252, 35, 671, 938, 1073, 951, 1045, 625, 987, 454, 44, 875, 819, 249, 752, 467, 705, 734, 1144, 142, 33]	[np.int64(562)]
1030	[474, 940, 1083, 894, 546, 172, 731, 1007, 319, 214, 655, 548, 780, 919, 249, 650, 743, 263, 252, 757, 860, 765, 332, 1046, 1081, 324, 484, 391, 141, 938, 1073, 645, 472, 19, 182, 276, 898, 451, 801, 221]	[np.int64(706), np.int64(1054)]
1031	[132, 202, 670, 757, 209, 271, 564, 333, 546, 972, 506, 277, 235, 876, 188, 650, 1028, 950, 961, 141, 1001, 1011, 919, 263, 8, 875, 828, 1144, 491, 899, 230, 252, 152, 397, 745, 221, 324, 484, 548, 406]	[np.int64(793)]
1032	[202, 235, 511, 686, 277, 413, 209, 564, 324, 484, 731, 1144, 151, 546, 604, 1046, 548, 800, 875, 391, 189, 252, 630, 75, 263, 241, 637, 191, 691, 776, 123, 410, 843, 1124, 974, 777, 1057, 17, 472, 899]	[np.int64(643)]
1033	[1057, 1012, 753, 235, 508, 962, 1120, 655, 199, 934, 894, 937, 496, 564, 281, 202, 1041, 683, 919, 991, 475, 972, 209, 485, 27, 168, 987, 277, 189, 511, 546, 54, 1067, 719, 781, 33, 1142, 238, 981, 1015]	[np.int64(1080), np.int64(971)]
1034	[564, 621, 937, 1012, 121, 277, 972, 672, 546, 950, 1057, 818, 202, 162, 1035, 1004, 57, 911, 650, 294, 422, 875, 1144, 933, 235, 731, 919, 624, 700, 245, 67, 119, 207, 938, 1073, 2, 683, 139, 699, 490]	[np.int64(1011)]
1035	[57, 972, 1004, 702, 937, 277, 168, 950, 104, 119, 260, 511, 401, 45, 218, 856, 1041, 700, 860, 238, 574, 159, 947, 5, 1081, 461, 245, 202, 736, 968, 793, 1008, 721, 527, 1131, 672, 676, 284, 686, 827]	[np.int64(818), np.int64(3)]
1036	[1012, 139, 319, 183, 522, 202, 981, 1142, 787, 958, 235, 937, 650, 277, 168, 850, 308, 1035, 1031, 731, 391, 686, 546, 564, 1144, 57, 683, 527, 1131, 1051, 135, 1096, 18, 86, 422, 919, 1075, 753, 950, 875]	[np.int64(818)]
1037	[972, 5, 324, 484, 937, 1012, 650, 939, 699, 57, 668, 294, 546, 422, 875, 900, 731, 860, 919, 263, 723, 1039, 1081, 739, 1007, 231, 202, 940, 548, 1035, 1144, 519, 676, 950, 221, 894, 938, 1073, 406, 1083]	[np.int64(5)]
1038	[121, 894, 1012, 277, 1144, 670, 67, 548, 911, 899, 780, 1035, 686, 202, 624, 787, 142, 57, 919, 488, 324, 484, 2, 546, 839, 842, 35, 671, 625, 969, 875, 158, 706, 1008, 422, 319, 391, 207, 950, 964]	[np.int64(67)]
1039	[937, 972, 1012, 731, 89, 333, 875, 97, 294, 202, 1007, 277, 50, 439, 463, 1008, 686, 777, 600, 466, 845, 546, 564, 884, 57, 183, 401, 856, 737, 991, 650, 941, 235, 263, 1144, 72, 166, 736, 624, 203]	[np.int64(670)]
1040	[1012, 937, 5, 503, 1008, 650, 325, 133, 743, 899, 972, 546, 699, 391, 231, 668, 731, 519, 139, 939, 1085, 894, 324, 484, 875, 611, 739, 162, 898, 975, 183, 1146, 548, 911, 404, 723, 1039, 249, 218, 940]	[np.int64(223)]
1041	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(277)]
1042	[168, 753, 485, 793, 246, 839, 413, 968, 391, 686, 188, 281, 1113, 1035, 911, 696, 883, 895, 344, 979, 848, 91, 317, 906, 733, 669, 919, 345, 564, 991, 324, 484, 734, 33, 235, 1031, 148, 366, 57, 688]	[np.int64(139), np.int64(787)]
1043	[27, 818, 650, 972, 672, 1144, 1083, 422, 753, 699, 207, 277, 937, 668, 860, 1012, 1004, 303, 490, 3, 739, 238, 1006, 899, 382, 119, 231, 67, 158, 1117, 723, 1039, 401, 787, 1081, 260, 159, 947, 451, 202]	[np.int64(9)]
1044	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(9)]
1045	[294, 238, 973, 27, 1008, 950, 413, 972, 461, 9, 482, 915, 875, 352, 188, 1101, 856, 422, 1004, 821, 911, 979, 673, 181, 1113, 1007, 574, 401, 1041, 42, 541, 777, 178, 335, 485, 1043, 510, 1137, 898, 168]	[np.int64(179)]
1046	[294, 950, 908, 461, 683, 97, 753, 277, 911, 5, 42, 546, 485, 449, 352, 27, 404, 133, 731, 839, 45, 202, 856, 250, 975, 686, 57, 463, 915, 482, 391, 231, 209, 1101, 183, 941, 1108, 527, 1131, 199]	[np.int64(223), np.int64(47)]
1047	[422, 937, 973, 277, 972, 702, 721, 57, 202, 860, 950, 5, 1081, 700, 676, 238, 1041, 401, 527, 1131, 1137, 977, 933, 1004, 449, 818, 218, 699, 245, 119, 875, 208, 627, 944, 988, 856, 668, 510, 284, 884]	[np.int64(218)]
1048	[937, 89, 972, 991, 466, 731, 202, 600, 235, 277, 57, 333, 97, 2, 564, 413, 139, 168, 319, 183, 439, 1007, 686, 839, 50, 1035, 546, 828, 1015, 884, 875, 737, 203, 463, 650, 938, 1073, 845, 900, 263]	[np.int64(277)]
1049	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(121)]
1050	[1012, 753, 202, 839, 1035, 652, 294, 1001, 27, 395, 700, 950, 731, 1108, 597, 1015, 803, 937, 226, 522, 382, 168, 527, 1131, 567, 235, 461, 1142, 1045, 225, 681, 513, 371, 413, 58, 968, 453, 183, 1024, 303]	[np.int64(395)]
1051	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(908)]
1052	[875, 1012, 202, 972, 277, 1007, 546, 1144, 731, 263, 919, 650, 686, 221, 1035, 821, 950, 235, 324, 484, 1091, 624, 209, 1008, 938, 1073, 454, 57, 798, 461, 428, 444, 168, 391, 9, 699, 422, 67, 199, 652]	[np.int64(875)]
1053	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(908)]
1054	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(945)]
1055	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(908)]
1056	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(945)]
1057	[1012, 133, 89, 722, 950, 696, 151, 875, 1008, 777, 973, 919, 235, 345, 202, 57, 839, 1051, 101, 974, 900, 332, 277, 1130, 650, 701, 765, 546, 252, 958, 302, 518, 934, 1091, 391, 987, 1144, 883, 928, 1007]	[np.int64(973)]
1058	[133, 911, 686, 352, 482, 335, 941, 1101, 856, 461, 804, 937, 9, 974, 97, 1130, 875, 238, 223, 548, 45, 1004, 706, 347, 546, 923, 391, 656, 1078, 777, 1067, 972, 404, 162, 231, 743, 261, 699, 372, 100]	[np.int64(223)]
1059	[753, 1015, 564, 765, 202, 238, 839, 27, 168, 876, 700, 1035, 652, 2, 235, 1045, 731, 950, 395, 702, 711, 1117, 284, 850, 527, 1131, 54, 860, 818, 1108, 453, 819, 937, 225, 681, 226, 58, 968, 683, 828]	[np.int64(277), np.int64(223)]
1060	[133, 911, 686, 352, 482, 335, 941, 1101, 856, 461, 804, 937, 9, 974, 97, 1130, 875, 238, 223, 548, 45, 1004, 706, 347, 546, 923, 391, 656, 1078, 777, 1067, 972, 404, 162, 231, 743, 261, 699, 372, 100]	[np.int64(229)]
1061	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(382)]
1062	[1035, 235, 277, 202, 1015, 413, 168, 950, 911, 2, 57, 700, 319, 139, 1001, 546, 937, 753, 706, 839, 629, 938, 1073, 650, 991, 1090, 324, 484, 919, 875, 223, 263, 669, 1007, 564, 53, 151, 209, 391, 27]	[np.int64(908)]
